user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10163,2016-08-04 09:00:56,2016-08-04 09:04:15,362,285,1
10163,2016-08-10 13:06:09,2016-08-10 13:06:31,94,449,2
10001,2016-08-05 17:12:10,2016-08-06 10:21:28,449,292,1
10141,2016-08-17 09:11:08,2016-08-17 09:18:59,561,464,1
10141,2016-08-23 12:26:08,2016-08-23 12:32:37,555,539,1
10001,2016-08-10 13:14:12,2016-08-10 17:27:17,470,464,1
10141,2016-08-11 09:38:10,2016-08-11 11:20:37,288,313,2
10141,2016-08-11 15:30:09,2016-08-11 15:30:23,94,89,2
10123,2016-08-04 15:44:10,2016-08-15 11:31:23,197,553,1
10141,2016-08-15 14:38:11,2016-08-15 15:59:39,580,94,2
10141,2016-08-11 08:56:11,2016-08-11 09:17:26,271,573,1
10141,2016-08-07 11:50:08,2016-08-08 14:16:27,546,94,1
10123,2016-08-04 11:08:09,2016-08-04 11:11:12,539,197,1
10163,2016-07-28 13:36:04,2016-07-28 14:11:04,362,359,1
10141,2016-08-18 17:08:10,2016-08-19 07:56:01,271,561,2
10127,2016-08-09 12:52:09,2016-08-09 12:54:39,305,526,3
10163,2016-08-09 11:16:13,2016-08-09 11:20:54,305,553,1
10163,2016-08-20 10:58:10,2016-08-20 13:58:04,561,580,2
10145,2016-08-15 17:52:09,2016-08-16 08:05:48,317,525,2
10011,2016-08-12 09:40:12,2016-08-12 09:41:56,292,585,1
10141,2016-08-18 14:06:24,2016-08-25 11:07:37,464,304,2
10141,2016-08-08 07:46:09,2016-08-08 07:53:55,553,313,1
10141,2016-08-24 08:15:29,2016-08-24 08:57:38,197,313,4
10141,2016-08-26 16:56:09,2016-08-27 15:23:48,529,288,2
10141,2016-08-11 08:02:37,2016-08-11 08:06:07,580,197,2
10141,2016-08-11 18:20:08,2016-08-12 08:14:26,464,539,1
10127,2016-08-11 14:28:08,2016-08-15 11:10:34,525,561,1
10141,2016-08-01 10:34:02,2016-08-01 10:34:34,313,539,1
10011,2016-08-20 15:34:08,2016-08-20 15:48:17,525,449,1
10163,2016-08-08 21:00:08,2016-08-09 08:00:21,539,197,2
10123,2016-08-16 11:02:08,2016-08-16 11:07:13,271,463,1
10141,2016-07-29 09:34:04,2016-07-29 09:35:07,526,463,1
10141,2016-08-08 09:08:09,2016-08-08 09:08:20,362,498,1
10141,2016-08-23 10:45:27,2016-08-23 10:52:00,271,58,2
10141,2016-08-16 20:56:09,2016-08-17 09:54:20,288,555,2
10141,2016-08-31 14:54:08,2016-08-31 14:54:17,529,305,2
10011,2016-08-15 11:30:09,2016-08-15 11:30:49,292,584,1
10123,2016-07-28 10:26:10,2016-07-28 10:42:53,57,539,1
10141,2016-08-04 10:14:09,2016-08-04 10:14:16,539,313,1
10163,2016-07-28 14:50:02,2016-07-28 14:55:22,573,57,1
10001,2016-07-29 14:08:03,2016-07-30 14:13:48,362,498,1
10141,2016-08-18 14:34:08,2016-08-18 15:05:35,539,580,1
10163,2016-08-08 10:00:09,2016-08-08 10:06:38,548,362,1
10141,2016-08-03 08:52:02,2016-08-03 08:52:58,359,317,1
10141,2016-08-24 09:24:10,2016-08-24 09:26:04,410,292,1
10163,2016-08-18 18:58:09,2016-08-18 19:15:43,585,197,1
10163,2016-08-02 13:54:02,2016-08-02 13:55:17,526,548,1
10141,2016-08-15 17:50:10,2016-08-16 08:05:24,525,548,1
10123,2016-07-28 11:40:07,2016-07-28 11:51:53,539,264,1
10163,2016-08-24 08:16:47,2016-08-24 08:18:11,410,525,1
10123,2016-08-18 13:06:08,2016-08-18 13:13:19,561,585,1
10011,2016-08-12 14:54:09,2016-08-12 14:59:13,89,271,3
10141,2016-08-31 08:52:08,2016-08-31 08:52:18,529,548,1
10145,2016-08-04 14:26:13,2016-08-04 14:27:14,546,553,1
10145,2016-08-03 09:40:03,2016-08-03 09:41:05,300,359,1
10141,2016-08-11 17:22:09,2016-08-12 07:55:29,464,546,1
10123,2016-08-11 08:02:36,2016-08-11 08:03:00,197,470,2
10001,2016-08-09 11:16:13,2016-08-09 12:45:22,317,292,1
10145,2016-08-16 09:44:09,2016-08-16 10:01:18,305,288,1
10141,2016-08-12 17:48:10,2016-08-15 07:57:53,464,410,1
10163,2016-08-23 16:06:08,2016-08-23 16:07:03,57,548,3
10001,2016-08-12 07:26:25,2016-08-12 07:59:46,580,525,2
10145,2016-08-24 08:16:45,2016-08-30 11:51:08,470,57,1
10123,2016-07-28 14:10:02,2016-07-28 14:27:51,304,526,4
10163,2016-08-17 10:20:10,2016-08-17 10:28:48,58,553,3
10127,2016-08-18 09:14:09,2016-08-18 09:23:08,359,464,1
10145,2016-08-17 15:46:08,2016-08-17 15:46:47,470,288,1
10011,2016-08-23 12:08:09,2016-08-23 12:08:16,561,584,2
10163,2016-08-10 13:14:34,2016-08-10 13:16:14,89,546,1
10163,2016-08-05 16:26:11,2016-08-05 16:36:40,449,539,4
10163,2016-08-22 14:16:10,2016-08-22 14:19:31,539,305,1
10011,2016-07-27 11:30:07,2016-07-27 11:32:47,20,234,3
10123,2016-08-18 16:48:07,2016-08-24 08:21:58,89,197,3
10011,2016-07-28 13:16:02,2016-07-28 13:32:38,300,362,1
10123,2016-08-24 21:16:08,2016-08-24 21:43:33,573,288,2
10141,2016-08-05 13:48:10,2016-08-05 13:55:30,300,197,2
10123,2016-08-04 11:36:09,2016-08-04 11:48:04,292,553,2
10141,2016-08-16 12:12:10,2016-08-16 12:32:49,359,89,1
10141,2016-08-15 09:06:09,2016-08-15 09:08:33,553,555,3
10141,2016-08-16 17:58:08,2016-08-16 18:04:55,271,304,2
10145,2016-07-28 17:20:06,2016-07-29 13:07:45,317,57,1
10001,2016-07-28 11:48:07,2016-07-28 11:49:23,573,300,2
10163,2016-08-20 11:38:09,2016-08-20 12:17:14,264,285,1
10011,2016-08-04 10:04:11,2016-08-04 10:59:23,292,498,2
10163,2016-08-23 14:16:08,2016-08-23 15:21:24,362,89,1
10141,2016-08-21 13:02:11,2016-08-21 13:05:12,525,449,1
10141,2016-08-04 09:01:22,2016-08-04 09:12:52,264,498,1
10141,2016-08-18 07:46:24,2016-08-18 07:58:18,304,585,2
10141,2016-08-18 17:46:09,2016-08-19 06:04:31,585,498,1
10011,2016-08-05 13:48:09,2016-08-05 13:51:29,548,498,2
10141,2016-08-09 10:06:09,2016-08-09 10:12:33,555,553,2
10163,2016-08-05 15:24:09,2016-08-05 15:25:54,317,57,3
10145,2016-08-16 09:06:10,2016-08-16 09:06:16,271,573,1
10011,2016-08-12 19:36:09,2016-08-12 19:55:43,464,362,1
10145,2016-07-28 10:18:04,2016-07-28 10:25:40,473,584,2
10163,2016-07-27 15:45:03,2016-07-27 15:45:59,574,433,2
10163,2016-08-22 12:52:09,2016-08-22 13:15:49,555,271,2
10127,2016-08-04 10:46:08,2016-08-04 10:47:07,264,300,2
10141,2016-08-02 16:58:03,2016-08-02 17:07:19,300,317,1
10141,2016-08-16 17:06:13,2016-08-17 12:16:21,561,498,1
10011,2016-08-17 22:31:17,2016-08-18 08:16:54,553,561,1
10141,2016-08-10 14:20:10,2016-08-10 14:42:30,585,561,1
10123,2016-08-24 10:58:07,2016-08-24 12:28:02,573,94,1
10011,2016-08-23 10:04:08,2016-08-23 10:04:17,464,197,3
10141,2016-08-14 08:58:20,2016-08-14 08:58:45,89,498,4
10163,2016-08-08 12:06:13,2016-08-08 12:31:03,539,285,1
10141,2016-07-29 14:48:03,2016-07-29 14:52:57,285,264,1
10141,2016-07-28 12:30:03,2016-07-28 12:31:44,546,573,2
10141,2016-08-05 10:06:09,2016-08-05 10:06:59,553,573,1
10141,2016-08-18 11:36:09,2016-08-18 12:31:11,584,470,2
10011,2016-08-15 11:38:09,2016-08-15 11:39:29,58,526,2
10141,2016-08-25 10:30:10,2016-08-25 10:34:21,58,539,1
10141,2016-08-12 11:56:09,2016-08-12 11:57:47,362,271,1
10163,2016-08-04 11:06:13,2016-08-08 16:23:30,573,563,1
10141,2016-08-05 13:22:25,2016-08-05 13:26:30,563,264,2
10163,2016-08-12 08:58:11,2016-08-12 09:17:54,470,449,1
10123,2016-08-15 13:12:09,2016-08-15 15:34:12,561,526,3
10163,2016-08-15 13:42:52,2016-08-15 13:44:23,555,526,3
10163,2016-07-28 10:34:13,2016-07-28 10:52:52,362,313,1
10163,2016-07-29 17:52:04,2016-08-01 08:02:02,317,573,1
10001,2016-07-28 15:42:04,2016-07-28 17:05:31,57,292,3
10141,2016-08-12 11:10:09,2016-08-12 11:10:15,539,288,1
10011,2016-08-22 13:38:08,2016-08-22 15:18:00,548,271,2
10141,2016-08-17 10:20:09,2016-08-18 09:16:04,288,285,2
10163,2016-08-11 11:28:09,2016-08-11 12:23:17,585,498,1
10141,2016-08-06 14:18:09,2016-08-06 14:52:46,410,359,1
10127,2016-08-11 08:02:21,2016-08-11 08:04:12,561,264,1
10001,2016-08-18 11:00:11,2016-08-18 11:02:01,561,57,2
10141,2016-08-01 16:32:02,2016-08-01 16:50:48,313,264,2
10011,2016-08-19 10:56:13,2016-08-19 15:37:06,285,58,2
10141,2016-08-16 16:34:08,2016-08-16 16:45:37,288,57,2
10127,2016-08-01 08:56:03,2016-08-01 08:59:29,57,359,1
10163,2016-08-17 08:52:09,2016-08-17 08:52:22,89,563,1
10141,2016-08-22 07:52:20,2016-08-22 09:48:26,580,563,1
10141,2016-08-04 15:46:10,2016-08-04 16:20:07,94,526,1
10141,2016-08-02 09:52:02,2016-08-02 09:52:13,410,300,1
10141,2016-08-09 16:28:11,2016-08-09 16:31:44,555,585,1
10141,2016-07-28 11:36:03,2016-07-28 11:37:15,94,300,1
10123,2016-08-05 11:22:09,2016-08-08 09:35:41,197,317,1
10141,2016-08-08 13:34:08,2016-08-08 13:37:04,304,362,1
10141,2016-07-28 15:00:02,2016-07-28 15:10:36,546,292,1
10141,2016-08-12 10:26:16,2016-08-12 10:29:07,264,584,1
10127,2016-08-05 18:30:14,2016-08-05 19:24:49,498,304,1
10163,2016-08-05 15:08:09,2016-08-05 15:21:38,285,317,1
10011,2016-08-08 09:35:09,2016-08-08 09:35:49,526,410,1
10141,2016-08-18 14:41:05,2016-08-18 14:41:40,264,585,1
10163,2016-08-09 09:00:56,2016-08-09 09:11:07,57,94,1
10127,2016-08-02 20:14:02,2016-08-03 08:15:45,313,449,1
10163,2016-08-17 18:02:08,2016-08-17 21:02:56,362,288,1
10141,2016-08-24 08:16:48,2016-08-24 08:39:25,305,89,3
10163,2016-08-02 11:28:03,2016-08-02 11:30:38,463,292,1
10141,2016-08-02 15:54:02,2016-08-02 16:08:48,498,57,2
10163,2016-07-27 16:50:03,2016-07-27 16:53:44,468,464,1
10011,2016-08-15 13:51:27,2016-08-15 13:54:24,271,410,1
10141,2016-08-15 16:28:09,2016-08-16 16:04:53,548,525,1
10141,2016-08-02 16:04:02,2016-08-02 16:04:14,304,526,3
10141,2016-07-28 10:36:13,2016-07-28 10:39:23,573,304,1
10145,2016-07-28 13:44:04,2016-07-28 14:34:17,563,292,1
10145,2016-08-09 16:10:08,2016-08-09 16:27:01,449,300,1
10145,2016-08-04 09:01:01,2016-08-05 09:32:46,197,548,1
10163,2016-08-05 14:22:08,2016-08-05 14:22:33,573,264,2
10001,2016-08-10 08:20:09,2016-08-10 09:14:44,563,526,1
10123,2016-08-11 07:30:09,2016-08-11 07:49:25,546,271,1
10163,2016-08-10 14:22:08,2016-08-10 14:23:01,539,525,1
10163,2016-08-11 10:00:10,2016-08-11 10:06:44,410,89,1
10163,2016-08-19 12:14:12,2016-08-24 08:18:55,553,464,1
10163,2016-08-17 10:22:09,2016-08-17 10:22:23,573,585,2
10141,2016-08-24 10:06:09,2016-08-24 10:08:57,304,580,4
10123,2016-08-16 16:04:32,2016-08-16 16:11:36,525,546,1
10123,2016-08-15 12:10:09,2016-08-15 12:10:49,539,555,1
10141,2016-08-17 11:22:08,2016-08-18 12:42:06,470,585,1
10145,2016-08-16 11:02:09,2016-08-16 11:20:44,580,300,1
10127,2016-08-01 14:36:02,2016-08-01 14:37:53,300,362,1
10163,2016-08-25 16:26:10,2016-08-26 07:09:07,285,529,1
10141,2016-08-08 12:38:09,2016-08-08 12:40:08,264,94,2
10163,2016-08-11 08:03:36,2016-08-11 08:03:54,561,264,1
10163,2016-08-31 14:48:08,2016-08-31 14:48:28,526,529,2
10127,2016-08-15 11:28:11,2016-08-15 11:45:33,410,525,2
10141,2016-08-09 09:00:55,2016-08-09 09:02:04,57,526,2
10011,2016-08-21 10:28:19,2016-08-21 10:28:37,58,410,1
10141,2016-08-09 11:04:10,2016-08-12 15:34:43,362,548,1
10163,2016-07-28 16:00:04,2016-07-28 16:41:33,498,300,2
10163,2016-08-02 11:48:02,2016-08-02 12:17:45,449,359,1
10163,2016-08-24 14:48:10,2016-08-24 14:48:27,464,271,2
10011,2016-08-04 16:50:11,2016-08-04 16:50:35,563,94,1
10141,2016-08-09 13:02:09,2016-08-09 13:25:35,313,573,1
10141,2016-08-25 12:10:09,2016-08-25 13:01:07,585,580,1
10163,2016-08-10 14:19:04,2016-08-10 14:19:24,313,58,3
10123,2016-08-04 11:06:14,2016-08-04 12:22:39,449,304,1
10145,2016-08-16 16:04:44,2016-08-16 16:35:53,288,580,2
10011,2016-08-15 11:04:12,2016-08-16 09:30:09,288,553,2
10141,2016-09-01 15:44:10,2016-09-01 15:44:16,305,529,3
10141,2016-08-30 14:04:08,2016-08-30 14:04:28,197,529,3
10163,2016-08-09 11:46:10,2016-08-09 12:16:12,94,464,1
10163,2016-08-03 10:06:02,2016-08-03 10:08:06,197,553,2
10141,2016-08-18 15:42:09,2016-08-18 15:53:13,305,584,1
10011,2016-08-17 11:02:08,2016-08-17 11:03:05,580,313,3
10163,2016-07-28 11:36:07,2016-07-28 11:37:12,362,573,1
10127,2016-08-15 11:04:18,2016-08-15 11:13:51,470,313,2
10141,2016-08-16 07:50:09,2016-08-16 08:05:27,304,525,2
10001,2016-08-09 07:34:09,2016-08-09 08:10:25,498,362,1
10145,2016-07-28 14:40:03,2016-07-28 14:41:20,313,573,1
10123,2016-08-17 07:52:10,2016-08-17 10:34:55,585,94,4
10163,2016-08-15 12:12:08,2016-08-15 12:12:46,563,305,1
10141,2016-08-25 11:00:09,2016-08-25 11:01:11,197,89,2
10141,2016-07-29 12:44:02,2016-07-29 12:44:10,57,292,3
10141,2016-08-03 09:54:02,2016-08-03 09:56:30,359,573,1
10011,2016-07-29 12:04:03,2016-07-29 12:26:10,317,526,1
10011,2016-08-11 12:26:09,2016-08-11 12:26:29,561,197,3
10141,2016-07-28 13:44:02,2016-07-28 13:58:14,313,317,1
10141,2016-08-16 09:24:10,2016-08-16 09:27:28,464,94,1
10145,2016-08-03 15:46:24,2016-08-03 15:46:57,362,546,2
10123,2016-07-29 12:48:02,2016-07-29 12:51:41,362,94,1
10163,2016-08-02 13:44:02,2016-08-02 13:48:54,498,285,2
10141,2016-08-16 16:04:46,2016-08-16 16:04:57,525,539,1
10141,2016-08-11 12:30:12,2016-08-11 12:39:38,449,561,1
10163,2016-08-04 10:04:11,2016-08-04 10:33:31,526,573,2
10141,2016-08-11 10:19:30,2016-08-11 10:19:35,362,288,1
10141,2016-08-03 13:38:02,2016-08-03 13:38:12,264,304,2
10141,2016-08-30 14:40:05,2016-09-02 08:05:03,529,539,1
10145,2016-08-18 14:26:09,2016-08-18 14:28:19,585,580,1
10127,2016-08-09 16:40:08,2016-08-09 16:47:51,546,573,1
10123,2016-08-11 08:02:21,2016-08-11 08:11:03,585,317,1
10163,2016-08-01 14:04:04,2016-08-01 14:07:52,553,410,1
10011,2016-08-18 11:24:08,2016-08-18 11:24:26,555,573,2
10141,2016-08-10 09:08:09,2016-08-10 09:09:14,362,449,1
10145,2016-07-28 15:46:03,2016-07-28 16:26:48,526,463,1
10011,2016-08-25 16:38:07,2016-08-27 09:47:31,292,529,1
10123,2016-07-28 10:38:06,2016-07-28 10:39:56,463,300,1
10011,2016-08-08 07:40:25,2016-08-08 07:59:09,313,526,3
10011,2016-08-01 16:06:04,2016-08-01 16:06:35,362,313,1
10145,2016-07-31 17:46:02,2016-07-31 21:46:22,292,197,2
10123,2016-08-10 21:26:08,2016-08-11 06:29:56,410,585,1
10141,2016-08-13 15:22:08,2016-08-13 15:30:18,525,288,1
10001,2016-08-04 13:28:09,2016-08-04 13:32:59,300,563,1
10141,2016-08-17 08:44:26,2016-08-17 08:59:18,410,470,1
10141,2016-08-05 13:14:08,2016-08-05 13:14:15,548,362,1
10141,2016-07-28 09:50:03,2016-07-28 11:02:39,531,534,1
10127,2016-08-09 19:46:08,2016-08-09 20:15:56,89,359,1
10163,2016-08-24 17:42:09,2016-08-24 19:30:10,89,57,4
10145,2016-08-01 09:08:02,2016-08-01 10:53:08,526,553,3
10163,2016-07-28 15:44:04,2016-07-28 16:15:48,548,546,1
10145,2016-08-09 12:02:09,2016-08-09 12:02:15,94,525,1
10163,2016-08-04 15:28:12,2016-08-04 15:32:05,359,548,2
10011,2016-08-08 15:58:08,2016-08-08 16:01:54,94,264,1
10123,2016-08-03 14:10:08,2016-08-03 14:50:35,285,292,2
10163,2016-08-30 14:40:13,2016-08-31 08:12:19,89,529,2
10127,2016-08-04 23:12:21,2016-08-05 05:25:06,573,317,2
10141,2016-07-29 12:54:02,2016-07-29 13:03:52,317,264,2
10145,2016-08-11 14:00:11,2016-08-11 14:00:25,317,305,2
10163,2016-07-29 15:32:02,2016-07-29 15:44:20,197,362,1
10141,2016-08-05 17:46:10,2016-08-08 07:57:59,410,94,1
10163,2016-08-30 14:39:50,2016-08-30 14:43:01,529,313,2
10141,2016-08-23 14:38:08,2016-08-23 14:40:15,563,561,1
10163,2016-08-04 11:04:11,2016-08-04 11:06:05,498,264,1
10141,2016-08-12 14:27:22,2016-08-12 14:27:29,285,305,4
10141,2016-08-09 09:01:11,2016-08-09 09:08:47,498,553,4
10123,2016-08-04 09:02:09,2016-08-04 09:03:40,410,285,1
10141,2016-07-28 10:40:04,2016-08-04 09:05:03,526,304,1
10123,2016-08-05 09:06:09,2016-08-05 09:12:31,539,546,3
10123,2016-08-18 14:14:08,2016-08-18 14:22:27,548,563,1
10163,2016-08-17 09:54:11,2016-08-17 09:54:23,580,555,3
10001,2016-08-16 12:30:08,2016-08-16 12:49:18,58,292,2
10141,2016-08-24 13:14:09,2016-08-24 13:14:56,546,410,1
10163,2016-08-16 16:34:09,2016-08-16 16:34:30,525,89,3
10163,2016-09-02 10:50:08,2016-09-02 10:58:21,300,529,2
10011,2016-08-21 02:22:19,2016-08-21 02:22:50,463,58,1
10141,2016-08-05 14:56:08,2016-08-05 15:37:57,292,362,1
10163,2016-08-01 08:16:03,2016-08-01 08:17:26,410,362,4
10163,2016-07-27 12:30:04,2016-07-27 12:34:05,260,557,2
10011,2016-08-10 17:28:09,2016-08-10 17:29:18,313,464,3
10123,2016-08-15 13:52:09,2016-08-15 14:05:35,573,470,1
10163,2016-08-02 08:00:03,2016-08-02 08:05:01,57,498,3
10163,2016-08-12 11:50:08,2016-08-12 11:50:15,271,362,1
10163,2016-08-01 13:02:04,2016-08-01 13:02:33,553,313,3
10163,2016-07-29 12:16:02,2016-07-29 12:20:23,359,264,3
10163,2016-08-12 10:10:09,2016-08-12 10:10:37,580,271,2
10141,2016-08-01 13:30:03,2016-08-01 13:30:15,449,94,1
10141,2016-07-29 15:50:03,2016-07-29 15:51:26,449,317,2
10141,2016-08-09 18:52:09,2016-08-10 08:06:58,410,57,1
10141,2016-08-11 14:18:08,2016-08-11 14:18:16,305,539,1
10141,2016-08-19 09:18:10,2016-08-19 09:55:46,313,561,1
10145,2016-08-03 14:20:02,2016-08-22 12:56:39,285,57,4
10127,2016-08-03 09:16:02,2016-08-03 10:27:41,264,410,2
10163,2016-08-11 12:12:09,2016-08-11 12:15:58,585,555,1
10141,2016-08-11 11:30:08,2016-08-11 11:30:16,470,58,1
10141,2016-08-04 11:34:09,2016-08-04 11:35:55,563,359,1
10011,2016-08-12 22:02:10,2016-08-12 22:18:43,197,585,1
10011,2016-08-04 18:20:09,2016-08-04 18:21:39,573,292,2
10145,2016-08-08 18:24:09,2016-08-09 07:41:42,264,304,3
10141,2016-08-18 17:22:08,2016-08-18 18:32:43,585,197,1
10163,2016-07-29 09:04:04,2016-07-29 09:08:08,573,539,2
10001,2016-08-04 21:52:08,2016-08-05 05:21:56,553,546,1
10127,2016-07-30 12:36:04,2016-07-30 13:07:39,362,292,1
10163,2016-08-10 16:24:09,2016-08-11 07:07:22,563,580,1
10123,2016-08-30 09:43:17,2016-08-30 09:46:39,529,463,1
10141,2016-08-31 16:24:09,2016-08-31 16:25:35,305,529,2
10141,2016-07-28 10:40:13,2016-08-08 09:13:34,359,498,1
10011,2016-08-10 14:20:08,2016-08-10 14:20:21,464,463,1
10163,2016-08-29 11:34:47,2016-08-30 15:13:27,197,529,2
10141,2016-08-05 14:34:13,2016-08-05 16:45:17,449,300,1
10163,2016-08-04 09:01:22,2016-08-04 09:03:38,317,498,1
10145,2016-08-15 13:41:09,2016-08-15 13:42:40,539,58,1
10141,2016-07-28 17:50:02,2016-07-29 08:55:13,539,573,1
10141,2016-08-12 13:00:09,2016-08-12 13:03:50,555,498,2
10163,2016-08-02 09:06:04,2016-08-02 09:06:40,449,546,1
10011,2016-08-12 17:50:11,2016-08-12 19:49:56,470,264,2
10163,2016-07-28 10:26:06,2016-07-28 10:26:46,498,463,1
10011,2016-08-21 15:10:08,2016-08-21 15:13:33,463,525,1
10145,2016-08-16 14:26:09,2016-08-16 14:26:16,305,526,2
10163,2016-08-04 16:34:10,2016-08-04 17:01:19,285,548,1
10141,2016-08-12 16:30:10,2016-08-12 16:46:30,470,525,2
10163,2016-08-15 14:02:10,2016-08-15 15:18:54,292,464,4
10163,2016-08-10 15:22:09,2016-08-10 15:23:46,584,539,1
10141,2016-08-04 11:04:09,2016-08-05 09:05:43,264,526,2
10141,2016-08-05 09:14:08,2016-08-05 09:29:48,317,304,1
10163,2016-08-01 09:18:02,2016-08-01 09:36:19,410,285,1
10163,2016-08-25 19:09:27,2016-08-25 19:36:11,561,529,2
10011,2016-08-24 13:16:08,2016-08-24 13:16:20,300,470,2
10141,2016-08-09 17:00:10,2016-08-09 17:50:31,292,304,1
10011,2016-08-09 09:01:09,2016-08-09 09:01:21,362,264,1
10141,2016-08-04 11:08:12,2016-08-04 11:09:30,546,548,1
10141,2016-08-12 10:00:09,2016-08-12 10:02:16,584,470,3
10141,2016-08-02 10:42:02,2016-08-02 10:42:56,498,573,1
10141,2016-07-29 18:52:02,2016-07-29 23:19:14,553,264,2
10141,2016-08-31 09:54:11,2016-08-31 10:46:05,529,548,1
10141,2016-08-16 18:34:09,2016-08-16 18:35:40,525,313,1
10141,2016-08-10 10:34:08,2016-08-10 14:41:15,288,94,1
10011,2016-08-02 10:26:02,2016-08-02 10:28:17,539,313,1
10141,2016-08-03 12:34:02,2016-08-03 12:39:13,573,548,1
10141,2016-08-04 16:58:09,2016-08-04 17:23:59,362,317,1
10163,2016-08-09 10:08:08,2016-08-09 10:44:19,555,58,2
10145,2016-08-15 13:41:08,2016-08-15 13:42:36,288,362,1
10141,2016-07-29 19:20:03,2016-07-30 05:05:10,449,285,1
10163,2016-08-08 15:50:09,2016-08-08 15:52:24,573,563,1
10127,2016-07-31 11:06:02,2016-07-31 15:29:18,563,94,1
10163,2016-08-06 08:00:22,2016-08-06 08:08:38,292,546,1
10001,2016-08-15 17:46:10,2016-08-15 17:46:20,573,584,1
10141,2016-08-17 15:54:09,2016-08-17 16:06:33,470,359,1
10141,2016-08-09 10:20:09,2016-08-09 10:20:51,359,288,1
10011,2016-08-16 19:22:09,2016-08-16 19:22:43,498,561,2
10141,2016-07-27 14:40:03,2016-07-27 14:42:03,501,549,2
10163,2016-08-30 17:50:12,2016-08-31 07:54:49,529,305,2
10141,2016-08-05 10:14:08,2016-08-05 10:26:30,264,410,1
10001,2016-08-05 14:54:10,2016-08-05 15:00:33,264,362,1
10163,2016-09-01 09:56:09,2016-09-01 09:56:26,529,539,1
10011,2016-08-09 13:04:09,2016-08-09 13:04:25,300,292,3
10163,2016-08-16 13:50:10,2016-08-16 13:54:47,359,449,1
10163,2016-08-05 10:46:09,2016-08-05 10:46:20,292,304,2
10141,2016-08-09 12:12:08,2016-08-09 13:04:23,525,526,4
10123,2016-08-12 16:48:10,2016-08-15 08:00:15,271,304,2
10141,2016-08-16 18:08:09,2016-08-17 08:03:11,285,271,1
10163,2016-08-04 15:36:11,2016-08-05 07:55:27,292,300,2
10141,2016-08-17 15:26:22,2016-08-17 16:06:21,288,470,1
10141,2016-08-19 21:30:22,2016-08-21 12:01:36,449,464,1
10141,2016-08-10 14:19:15,2016-08-10 14:37:44,410,525,1
10163,2016-08-18 08:12:41,2016-08-18 08:16:14,563,525,1
10127,2016-08-10 08:22:09,2016-08-10 08:53:19,463,449,1
10141,2016-08-01 08:54:04,2016-08-01 08:54:18,498,94,1
10163,2016-08-09 13:52:10,2016-08-09 13:53:31,288,464,1
10145,2016-08-17 11:10:10,2016-08-17 11:11:16,525,197,1
10141,2016-08-11 11:26:10,2016-08-11 11:28:40,525,197,3
10141,2016-08-15 22:08:10,2016-08-16 07:20:52,463,470,1
10011,2016-08-05 10:40:08,2016-08-05 11:27:40,94,539,1
10163,2016-08-09 16:52:08,2016-08-09 16:53:58,197,555,2
10141,2016-08-11 08:02:40,2016-08-11 08:04:08,584,563,2
10141,2016-08-23 13:34:08,2016-08-23 13:34:25,548,58,1
10141,2016-07-28 15:36:02,2016-07-28 16:16:36,94,463,3
10001,2016-08-15 19:50:09,2016-08-15 20:22:56,555,546,1
10163,2016-08-17 08:04:13,2016-08-17 08:08:58,285,470,1
10011,2016-07-31 19:18:03,2016-07-31 19:28:10,563,573,1
10011,2016-08-02 18:20:03,2016-08-02 20:01:21,526,463,2
10163,2016-08-09 11:44:08,2016-08-09 11:48:23,89,362,1
10141,2016-08-18 19:01:18,2016-08-18 20:06:53,58,305,2
10141,2016-08-05 08:28:09,2016-08-05 08:31:25,313,548,1
10011,2016-08-15 12:32:09,2016-08-15 12:49:11,584,94,1
10141,2016-08-15 16:34:09,2016-08-15 16:34:24,470,526,4
10001,2016-08-18 14:44:09,2016-08-18 14:53:53,313,555,1
10123,2016-07-28 14:26:03,2016-07-28 14:26:51,539,553,2
10127,2016-08-30 14:39:55,2016-08-30 17:24:33,529,539,1
10163,2016-08-05 14:06:09,2016-08-05 14:07:52,498,553,4
10163,2016-08-18 09:17:18,2016-08-18 10:19:16,539,470,1
10163,2016-08-08 18:06:09,2016-08-09 06:55:50,359,300,1
10163,2016-08-09 17:36:09,2016-08-09 17:41:57,300,285,2
10141,2016-08-25 10:02:08,2016-08-25 10:02:35,464,553,1
10141,2016-08-26 11:34:08,2016-08-26 11:36:34,573,529,1
10141,2016-08-11 09:26:12,2016-08-11 09:34:24,546,58,1
10141,2016-07-29 16:38:03,2016-07-29 16:38:32,498,197,4
10141,2016-08-19 10:22:08,2016-08-19 10:22:25,58,546,1
10141,2016-08-24 08:15:15,2016-08-24 08:35:32,585,317,1
10011,2016-08-02 14:36:04,2016-08-02 15:09:26,57,573,1
10141,2016-08-19 07:06:23,2016-08-19 07:44:06,553,555,2
10141,2016-08-16 14:50:09,2016-08-16 14:51:26,58,362,1
10141,2016-08-04 12:26:09,2016-08-04 12:31:54,317,362,1
